date,day,month,year,Invoice No.,type,vendor,size,quantity,destination,LKR per USD,USD per qty,Total Value USD,Total Value LKR
7/12/2020,7,12,2020,412 0060121,C,COSCO,20,2,SHANGHAI,,60,120,22639.2
8/12/2020,8,12,2020,LK0046840,C,ONE,40,1,KAOHSIUNG,187.88,175,175,32879
8/12/2020,8,12,2020,463 0301008,C,OOCL,20,1,SHANGHAI,187.32,50,50,9366
8/12/2020,8,12,2020,463 0301009,C,OOCL,20,2,SHANGHAI,187.32,50,100,18732
14/12/2020,14,12,2020,463 0301331,C,OOCL,20,1,SHANGHAI,187.32,50,50,9366
17/12/2020,17,12,2020,412 0060371,C,COSCO,20,1,PORT KLANG,,60,60,11338.19
17/12/2020,17,12,2020,463 0301558,C,OOCL,40,2,SHANGHAI,187.3,168,336,62932.8
22/12/2020,22,12,2020,412 0060408,C,COSCO,20,1,SINGAPORE,,60,60,11407.8
22/12/2020,22,12,2020,412 0060451,C,COSCO,20,2,SHANGHAI,,60,120,22815.6
22/12/2020,22,12,2020,412 0060452,C,COSCO,20,1,SHANGHAI,,60,60,11407.8
22/12/2020,22,12,2020,412 0060454,C,COSCO,40,1,INCHON,,500,500,95064.99
22/12/2020,22,12,2020,LK0047333,S,ONE,20,1,VALENCIA,189.83,825,825,156609.75
23/12/2020,23,12,2020,LK0047354,C,ONE,40,1,LOS ANGELES,190.53,3950,3950,752593.5
29/12/2020,29,12,2020,412 0060652,C,COSCO,20,1,SINGAPORE,,60,60,11679.61
29/12/2020,29,12,2020,412 0060653,C,COSCO,20,1,SINGAPORE,,60,60,11679.61
29/12/2020,29,12,2020,412 0060654,C,COSCO,20,1,SINGAPORE,,60,60,11679.61
29/12/2020,29,12,2020,412 0060655,C,COSCO,20,1,SINGAPORE,,60,60,11679.61
29/12/2020,29,12,2020,412 0060656,C,COSCO,20,1,SINGAPORE,,60,60,11679.61
1/1/2021,1,1,2021,LK0047811,S,ONE,20,1,BANGKOK,194.66,75,75,14599.5
1/1/2021,1,1,2021,LK0047812,S,ONE,20,1,BANGKOK,194.66,75,75,14599.5
1/1/2021,1,1,2021,463 0302281,S,OOCL,40,1,TOKYO,190.13,253,253,48102.89
4/1/2021,4,1,2021,LK0047885,S,ONE,20,1,BARCELONA,194.66,600,600,116796
4/1/2021,4,1,2021,412 0060723,C,COSCO,40,1,QINGDAO,,120,120,23052.01
4/1/2021,4,1,2021,412 0060724,C,COSCO,20,1,QINGDAO,,60,60,11526
5/1/2021,5,1,2021,412 0060786,C,COSCO,20,3,SHANGHAI,,60,180,34052.41
5/1/2021,5,1,2021,412 0060787,C,COSCO,40,2,SHANGHAI,,120,240,45403.21
11/1/2021,11,1,2021,412 0060918,C,COSCO,20,1,SINGAPORE,,100,100,19098
11/1/2021,11,1,2021,412 0060919,C,COSCO,20,1,SINGAPORE,,100,100,19098
11/1/2021,11,1,2021,412 0060920,C,COSCO,20,1,SINGAPORE,,100,100,19098
11/1/2021,11,1,2021,412 0060926,C,COSCO,20,1,SINGAPORE,,100,100,19098
12/1/2021,12,1,2021,LK0048237,C,ONE,20,2,SHANGHAI,189.8,100,200,37960
15/01/2021,15,1,2021,LK0048500,C,ONE,20,1,SINGAPORE,193.65,150,150,29047.5
15/01/2021,15,1,2021,LK0048501,C,ONE,20,1,SINGAPORE,193.65,150,150,29047.5
15/01/2021,15,1,2021,LK0048440,C,ONE,20,1,PUSAN,191.9,250,250,47975
15/01/2021,15,1,2021,LK0048512,C,ONE,20,1,NAGOYA,193.65,125,125,24206.25
15/01/2021,15,1,2021,LK0048513,C,ONE,20,2,NAGOYA,193.65,125,250,48412.5
15/01/2021,15,1,2021,LK0048514,C,ONE,20,1,NAGOYA,193.65,125,125,24206.25
15/01/2021,15,1,2021,LK0048435,C,ONE,20,1,NAGOYA,191.9,150,150,28785
15/01/2021,15,1,2021,LK0048436,C,ONE,20,1,NAGOYA,191.9,150,150,28785
18/01/2021,18,1,2021,LK0048535,C,ONE,20,1,SHANGHAI,193.65,125,125,24206.25
18/01/2021,18,1,2021,LK0048536,C,ONE,20,1,SHANGHAI,193.65,125,125,24206.25
18/01/2021,18,1,2021,LK0048537,C,ONE,40,1,SHANGHAI,193.65,275,275,53253.75
18/01/2021,18,1,2021,LK0048538,C,ONE,40,1,SHANGHAI,193.65,275,275,53253.75
18/01/2021,18,1,2021,LK0048539,C,ONE,40,1,SHANGHAI,193.65,275,275,53253.75
18/01/2021,18,1,2021,LK0048540,C,ONE,20,1,SHANGHAI,193.65,125,125,24206.25
21/01/2021,21,1,2021,LK0048726,S,ONE,20,1,VALENCIA,194.07,1125,1125,218328.75
21/01/2021,21,1,2021,LK0048727,S,ONE,20,1,VALENCIA,194.07,1125,1125,218328.75
22/01/2021,22,1,2021,LK0048766,C,ONE,20,1,QINGDAO,196.05,75,75,14703.75
22/01/2021,22,1,2021,LK0048767,C,ONE,20,1,QINGDAO,196.05,75,75,14703.75
22/01/2021,22,1,2021,LK0048768,C,ONE,20,1,QINGDAO,196.05,75,75,14703.75
22/01/2021,22,1,2021,LK0048769,C,ONE,20,1,QINGDAO,196.05,75,75,14703.75
22/01/2021,22,1,2021,LK0048770,C,ONE,20,1,QINGDAO,196.05,75,75,14703.75
22/01/2021,22,1,2021,LK0048771,C,ONE,20,1,QINGDAO,196.05,75,75,14703.75
22/01/2021,22,1,2021,LK0048772,C,ONE,20,1,QINGDAO,196.05,75,75,14703.75
22/01/2021,22,1,2021,LK0048773,C,ONE,20,1,QINGDAO,196.05,75,75,14703.75
22/01/2021,22,1,2021,LK0048774,C,ONE,20,1,QINGDAO,196.05,75,75,14703.75
22/01/2021,22,1,2021,LK0048775,C,ONE,20,1,QINGDAO,196.05,75,75,14703.75
22/01/2021,22,1,2021,LK0048776,C,ONE,20,1,QINGDAO,196.05,75,75,14703.75
22/01/2021,22,1,2021,LK0048777,C,ONE,20,1,QINGDAO,196.05,75,75,14703.75
26/01/2021,26,1,2021,LK0048926,S,ONE,20,1,VALENCIA,197.68,1125,1125,222390
27/01/2021,27,1,2021,LK0049029,C,ONE,20,1,KEELUNG,197.68,400,400,79072
27/01/2021,27,1,2021,LK0049075,C,ONE,20,1,NAGOYA,190.02,100,100,19002
28/01/2021,28,1,2021,412 0061178,C,COSCO,20,3,SHANGHAI,,120,360,71568.02
29/01/2021,29,1,2021,LKEX0100865,S,CMACGM,40,10,NHAVA SHEVA,198.8,400,4000,795200
29/01/2021,29,1,2021,OINWH210100126,C,MCLARENS,20,1,INCHON,198.24,400,400,79296
29/01/2021,29,1,2021,463 0304020,C,OOCL,40,1,KEELUNG,197.68,550,550,108724
30/01/2021,30,1,2021,LK00009646,C,KMTC,40,1,QINGDAO,198.5,200,200,39700
1/2/2021,1,2,2021,OINWH210200133,C,MCLARENS,20,1,HONG KONG,194.44,100,100,19444
1/2/2021,1,2,2021,LK0049163,C,ONE,20,1,LAEM CHABANG,198.8,70,70,13916
1/2/2021,1,2,2021,LK0049147,C,ONE,20,1,NAGOYA,198.8,125,125,24850
1/2/2021,1,2,2021,LK0049148,C,ONE,20,1,NAGOYA,198.8,125,125,24850
1/2/2021,1,2,2021,LK0049165,C,ONE,20,1,SINGAPORE,198.8,150,150,29820
1/2/2021,1,2,2021,OINWH210200134,C,MCLARENS,20,1,XIAMEN,194.44,350,350,68054
1/2/2021,1,2,2021,OINWH210200135,C,MCLARENS,20,1,XIAMEN,194.44,350,350,68054
1/2/2021,1,2,2021,OINWH210200136,C,MCLARENS,20,1,XIAMEN,194.44,350,350,68054
1/2/2021,1,2,2021,OINWH210200138,S,MCLARENS,20,1,SHIMIZU,194.44,375,375,72915
1/2/2021,1,2,2021,LK0049139,S,ONE,20,1,OSAKA,198.8,225,225,44730
1/2/2021,1,2,2021,LK0049140,S,ONE,20,1,OSAKA,198.8,225,225,44730
5/2/2021,5,2,2021,LK0049370,C,ONE,20,1,QINGDAO,199.19,75,75,14939.25
5/2/2021,5,2,2021,LK0049371,C,ONE,20,1,QINGDAO,199.19,75,75,14939.25
5/2/2021,5,2,2021,LK0049372,C,ONE,20,1,QINGDAO,199.19,75,75,14939.25
5/2/2021,5,2,2021,LK0049373,C,ONE,20,1,QINGDAO,199.19,75,75,14939.25
5/2/2021,5,2,2021,LK0049374,C,ONE,20,1,QINGDAO,199.19,75,75,14939.25
5/2/2021,5,2,2021,LK0049375,C,ONE,20,1,QINGDAO,199.19,75,75,14939.25
5/2/2021,5,2,2021,LK0049376,C,ONE,20,1,QINGDAO,199.19,75,75,14939.25
6/2/2021,6,2,2021,OINWH210200149,C,MCLARENS,20,1,INCHON,197.62,400,400,79048
8/2/2021,8,2,2021,LK0049440,C,ONE,20,1,SHANGHAI,195.5,125,125,24437.5
8/2/2021,8,2,2021,LK0049405,C,ONE,20,1,SINGAPORE,195.5,150,150,29325
8/2/2021,8,2,2021,LK0049459,C,ONE,20,1,PUSAN,195.5,250,250,48875
8/2/2021,8,2,2021,LK0049454,C,ONE,20,1,NAGOYA,195.5,125,125,24437.5
8/2/2021,8,2,2021,LK0049455,C,ONE,20,1,NAGOYA,195.5,125,125,24437.5
9/2/2021,9,2,2021,EXPIN047490221,S,MSC,20,1,HAMBURG,199.5,1500,1500,299250
11/2/2021,11,2,2021,EXPIN052550221,S,MSC,20,1,BAHRAIN,200,650,650,130000
15/02/2021,15,2,2021,412 0061518,C,COSCO,20,1,QINGDAO,,120,120,23617.21
15/02/2021,15,2,2021,412 0061519,C,COSCO,20,1,QINGDAO,,120,120,23617.21
15/02/2021,15,2,2021,412 0061520,C,COSCO,20,1,QINGDAO,,120,120,23617.21
15/02/2021,15,2,2021,412 0061521,C,COSCO,20,1,QINGDAO,,120,120,23617.21
16/02/2021,16,2,2021,OINWH210200200,C,MCLARENS,20,1,XIAMEN,197.03,340,340,66990.2
17/02/2021,17,2,2021,412 0061603,S,COSCO,20,1,KARACHI,,400,400,78724
17/02/2021,17,2,2021,LK0049901,C,ONE,20,1,SINGAPORE,198.67,150,150,29800.5
17/02/2021,17,2,2021,LK0049909,C,ONE,40,1,PUSAN,198.67,450,450,89401.5
17/02/2021,17,2,2021,LK0049900,C,ONE,20,1,NAGOYA,198.67,125,125,24833.75
20/02/2021,20,2,2021,LK0050120,C,ONE,20,1,QINGDAO,198.95,75,75,14921.25
20/02/2021,20,2,2021,LK0050121,C,ONE,20,1,QINGDAO,198.95,75,75,14921.25
20/02/2021,20,2,2021,LK0050122,C,ONE,20,1,QINGDAO,198.95,75,75,14921.25
20/02/2021,20,2,2021,LK0050123,C,ONE,20,1,QINGDAO,198.95,75,75,14921.25
20/02/2021,20,2,2021,LK0050124,C,ONE,20,1,QINGDAO,198.95,75,75,14921.25
24/02/2021,24,2,2021,463 0305068,C,OOCL,40,1,KAOHSIUNG,197.03,330,330,65019.9
24/02/2021,24,2,2021,463 0305059,C,OOCL,20,1,KEELUNG,197.03,435,435,85708.05
26/02/2021,26,2,2021,LK0050445,C,ONE,20,1,MELBOURNE,198.95,1833,1833,364675.35
2/3/2021,2,3,2021,LK0050540,C,ONE,20,1,SHANGHAI,196.4,75,75,14730
2/3/2021,2,3,2021,LK0050541,C,ONE,20,2,SHANGHAI,196.4,75,150,29460
2/3/2021,2,3,2021,LK0050542,C,ONE,20,1,SHANGHAI,196.4,75,75,14730
2/3/2021,2,3,2021,LK0050542,C,ONE,40,1,SHANGHAI,196.4,175,175,34370
2/3/2021,2,3,2021,LK0050543,C,ONE,20,1,SHANGHAI,196.4,75,75,14730
2/3/2021,2,3,2021,LK0050544,C,ONE,20,1,SHANGHAI,196.4,75,75,14730
3/3/2021,3,3,2021,LK0050599,C,ONE,20,1,JAKARTA,196.4,200,200,39280
3/3/2021,3,3,2021,LK0050610,C,ONE,20,1,QINGDAO,196.4,75,75,14730
3/3/2021,3,3,2021,LK0050611,C,ONE,20,1,QINGDAO,196.4,75,75,14730
3/3/2021,3,3,2021,LK0050600,C,ONE,20,1,QINGDAO,196.4,75,75,14730
3/3/2021,3,3,2021,LK0050612,C,ONE,20,1,QINGDAO,196.4,75,75,14730
3/3/2021,3,3,2021,LK0050607,C,ONE,20,1,NAGOYA,196.4,125,125,24550
3/3/2021,3,3,2021,LK0050608,C,ONE,20,1,NAGOYA,196.4,125,125,24550
3/3/2021,3,3,2021,LK0050609,C,ONE,20,3,NAGOYA,196.4,125,375,73650
4/3/2021,4,3,2021,OINWH210300271,C,MCLARENS,20,1,HONG KONG,197.32,100,100,19732
4/3/2021,4,3,2021,412 0061815,C,COSCO,20,4,SHANGHAI,,120,480,94584.08
4/3/2021,4,3,2021,412 0061816,C,COSCO,20,1,SHANGHAI,,120,120,23646.02
4/3/2021,4,3,2021,412 0061816,C,COSCO,40,1,SHANGHAI,,220,220,43351.04
4/3/2021,4,3,2021,LK0050662,C,ONE,20,1,SINGAPORE,196.4,150,150,29460
9/3/2021,9,3,2021,LK0050850,C,ONE,20,1,SINGAPORE,198.58,150,150,29787
9/3/2021,9,3,2021,LK0050851,C,ONE,20,1,SINGAPORE,198.58,150,150,29787
9/3/2021,9,3,2021,LK0050846,C,ONE,20,4,NAGOYA,198.58,150,600,119148
9/3/2021,9,3,2021,LK0050848,C,ONE,20,1,PORT KLANG,198.58,75,75,14893.5
9/3/2021,9,3,2021,LK0050849,C,ONE,20,1,PORT KLANG,198.58,75,75,14893.5
10/3/2021,10,3,2021,LK0050929,S,ONE,20,1,HONG KONG,198.27,125,125,24783.75
10/3/2021,10,3,2021,LK0050925,C,ONE,20,7,SHANGHAI,198.27,125,875,173486.25
14/03/2021,14,3,2021,OINWH210300329,C,MCLARENS,20,1,HONG KONG,198.66,100,100,19866
15/03/2021,15,3,2021,LK0051165,C,ONE,40,1,QINGDAO,198.66,300,300,59604
15/03/2021,15,3,2021,LK0051166,C,ONE,40,1,QINGDAO,198.66,300,300,59604
15/03/2021,15,3,2021,LK0051177,C,ONE,20,1,NAGOYA,198.66,125,125,24832.5
15/03/2021,15,3,2021,LK0051178,S,ONE,20,1,OSAKA,198.66,350,350,69531
15/03/2021,15,3,2021,LK0051171,S,ONE,40,1,TOKYO,198.66,500,500,99340
16/03/2021,16,3,2021,OINWH210300376,S,MCLARENS,20,1,OSAKA,198.87,350,350,69604.5
17/03/2021,17,3,2021,463 0306672,C,OOCL,20,1,KEELUNG,198.58,435,435,86382.3
22/03/2021,22,3,2021,LK0051605,S,ONE,20,1,BANGKOK,200.06,100,100,20006
22/03/2021,22,3,2021,LK0051625,C,ONE,20,1,JAKARTA,201.75,200,200,40350
22/03/2021,22,3,2021,LK0051520,C,ONE,40,1,QINGDAO,201.75,200,200,40350
22/03/2021,22,3,2021,LK0051521,C,ONE,40,1,QINGDAO,201.75,200,200,40350
22/03/2021,22,3,2021,LK0051522,C,ONE,40,1,QINGDAO,201.75,200,200,40350
22/03/2021,22,3,2021,LK0051523,C,ONE,20,1,QINGDAO,201.75,75,75,15131.25
22/03/2021,22,3,2021,LK0051524,C,ONE,40,1,QINGDAO,201.75,200,200,40350
22/03/2021,22,3,2021,LK0051525,C,ONE,40,1,QINGDAO,201.75,200,200,40350
22/03/2021,22,3,2021,LK0051526,C,ONE,40,1,QINGDAO,201.75,200,200,40350
22/03/2021,22,3,2021,LK0051527,C,ONE,20,1,QINGDAO,201.75,75,75,15131.25
22/03/2021,22,3,2021,LK0051528,C,ONE,40,1,QINGDAO,201.75,200,200,40350
22/03/2021,22,3,2021,LK0051529,C,ONE,40,1,QINGDAO,201.75,200,200,40350
22/03/2021,22,3,2021,LK0051623,C,ONE,20,1,SINGAPORE,200.06,150,150,30009
22/03/2021,22,3,2021,LK0051594,C,ONE,20,1,NAGOYA,200.06,125,125,25007.5
22/03/2021,22,3,2021,LK0051595,C,ONE,20,2,NAGOYA,200.06,125,250,50015
23/03/2021,23,3,2021,LK0051645,C,ONE,20,4,SHANGHAI,201.5,75,300,60450
23/03/2021,23,3,2021,LK0051646,C,ONE,20,7,SHANGHAI,201.5,75,525,105787.5
23/03/2021,23,3,2021,LK0051647,C,ONE,20,1,SHANGHAI,201.5,75,75,15112.5
23/03/2021,23,3,2021,LK0051681,C,ONE,20,4,XIAMEN,201.5,325,1300,261950
26/03/2021,26,3,2021,LK0051864,C,ONE,20,1,PUSAN,201.19,250,250,50297.5
29/03/2021,29,3,2021,LK0051932,C,ONE,20,1,PUSAN,201.19,2550,250,50297.5
29/03/2021,29,3,2021,LK0051940,S,ONE,20,1,OSAKA,201.19,350,350,70416.5
30/03/2021,30,3,2021,LK0052044,C,ONE,20,3,NAGOYA,201.19,125,375,75446.25
30/03/2021,30,3,2021,LK0052045,C,ONE,20,2,NAGOYA,201.19,125,250,50297.5
30/03/2021,30,3,2021,LK0052046,C,ONE,20,1,NAGOYA,201.19,125,125,25148.75
30/03/2021,30,3,2021,LK0052047,C,ONE,20,1,NAGOYA,201.19,125,125,25148.75
31/03/2021,31,3,2021,LK0052099,C,ONE,20,1,PORT KLANG,201.01,75,75,15075.75
1/4/2021,1,4,2021,LK0052126,C,ONE,20,2,QINGDAO,201.19,75,150,30178.5
1/4/2021,1,4,2021,LK0052126,C,ONE,40,1,QINGDAO,201.19,200,200,40238
2/4/2021,2,4,2021,LK0052203,S,ONE,20,1,SAN ANTONIO,197.68,25,25,4942
4/4/2021,4,4,2021,LK0066290,C,ONE,20,1,LAEM CHABANG,313.28,148,148,46365.44
4/4/2021,4,4,2021,LK0066290,C,ONE,40,1,LAEM CHABANG,313.28,296,296,92730.88
5/4/2021,5,4,2021,LK0052252,C,ONE,20,1,SHANGHAI,202.04,75,75,15153
5/4/2021,5,4,2021,LK0052306,C,ONE,20,1,XIAMEN,202.04,325,325,65663
7/4/2021,7,4,2021,LK0052437,C,ONE,20,1,NAGOYA,202.04,125,125,25255
7/4/2021,7,4,2021,LK0052412,C,ONE,40,1,QINGDAO,202.04,200,200,40408
7/4/2021,7,4,2021,LK0052403,S,ONE,20,1,OSAKA,202.04,350,350,70714
7/4/2021,7,4,2021,LK0052430,S,ONE,20,1,TOKYO,202.04,350,350,70714
22/04/2021,22,4,2021,463 0309141,C,OOCL,20,1,KEELUNG,191.97,435,435,83506.95
27/04/2021,27,4,2021,LK0053057,S,ONE,20,1,BANGKOK,195.21,101,101,19716.21
27/04/2021,27,4,2021,463 0309255,C,OOCL,20,1,INCHON,195.2145,420,420,81990.09
27/04/2021,27,4,2021,LK0052994,C,ONE,20,1,SHANGHAI,195.21,76,76,14835.96
27/04/2021,27,4,2021,LK0052994,C,ONE,40,2,SHANGHAI,195.21,177,354,69104.34
27/04/2021,27,4,2021,LK0052995,C,ONE,20,1,SHANGHAI,195.21,76,76,14835.96
27/04/2021,27,4,2021,LK0053033,C,ONE,20,1,SINGAPORE,199.39,201,201,40077.39
27/04/2021,27,4,2021,LK0053058,S,ONE,20,1,SHIMIZU,195.21,451,451,88039.71
28/04/2021,28,4,2021,LK0053108,C,ONE,20,2,NAGOYA,199.39,126,252,50246.28
28/04/2021,28,4,2021,LK0053109,C,ONE,20,1,NAGOYA,199.39,126,126,25123.14
28/04/2021,28,4,2021,LK0053132,C,ONE,20,1,NAGOYA,199.39,126,126,25123.14
28/04/2021,28,4,2021,LK0053087,C,ONE,20,2,SHANGHAI,199.39,76,152,30307.28
28/04/2021,28,4,2021,LK0053133,C,ONE,20,1,SINGAPORE,199.39,201,201,40077.39
28/04/2021,28,4,2021,EXPIN122170421,C,MSC,40,1,MIAMI,205,5712.4,5712.4,1171042
4/5/2021,4,5,2021,LK0053357,S,ONE,20,1,VALENCIA,199.52,1225,1225,244412
5/5/2021,5,5,2021,LK0053434,C,ONE,20,1,NAGOYA,199.87,126,126,25183.62
12/5/2021,12,5,2021,LK0053773,C,ONE,20,1,SINGAPORE,199.94,301,301,60181.94
12/5/2021,12,5,2021,LK0053774,C,ONE,20,1,SINGAPORE,199.94,301,301,60181.94
12/5/2021,12,5,2021,LK0053775,C,ONE,20,1,SINGAPORE,199.94,301,301,60181.94
12/5/2021,12,5,2021,LK0053789,C,ONE,20,1,NAGOYA,199.94,151,151,30190.94
13/05/2021,13,5,2021,LK0053849,S,ONE,20,1,OSAKA,199.94,351,351,70178.94
13/05/2021,13,5,2021,LK0053862,S,ONE,20,1,OSAKA,199.94,351,351,70178.94
14/05/2021,14,5,2021,LK0053910,S,ONE,20,1,GUAYAQUIL,199.94,2950,2950,589823
17/05/2021,17,5,2021,LK0053965,C,ONE,20,1,SINGAPORE,201.9,201,201,40581.9
17/05/2021,17,5,2021,LK0053966,C,ONE,20,1,SINGAPORE,201.9,201,201,40581.9
24/05/2021,24,5,2021,OINWH210500805,S,MCLARENS,20,1,OSAKA,202.88,300,300,60864
25/05/2021,25,5,2021,463 0311087,C,OOCL,40,2,NAGOYA,202.28,500,1000,202280
1/6/2021,1,6,2021,LK0054468,C,ONE,20,1,LAEM CHABANG,202.89,70,70,14202.3
1/6/2021,1,6,2021,LK0054469,C,ONE,20,1,SINGAPORE,202.89,301,301,61069.89
1/6/2021,1,6,2021,LK0054470,C,ONE,20,1,SINGAPORE,202.89,301,301,61069.89
1/6/2021,1,6,2021,LK0054447,C,ONE,20,1,NAGOYA,202.89,151,151,30636.39
1/6/2021,1,6,2021,LK0054448,C,ONE,20,3,NAGOYA,202.89,151,453,91909.17
1/6/2021,1,6,2021,LK0054492,S,ONE,20,0.5,VALENCIA,202.89,1375,687.5,139486.88
1/6/2021,1,6,2021,LK0054493,S,ONE,20,0.5,VALENCIA,202.89,1375,687.5,139486.88
5/6/2021,5,6,2021,LK0054669,C,ONE,20,1,QINGDAO,202.89,101,101,20491.89
5/6/2021,5,6,2021,LK0054669,C,ONE,40,1,QINGDAO,202.89,177,177,35911.53
7/6/2021,7,6,2021,LK0054724,C,ONE,20,1,SHANGHAI,202.89,101,101,20491.89
7/6/2021,7,6,2021,LK0054726,C,ONE,20,4,SHANGHAI,202.89,101,404,81967.56
7/6/2021,7,6,2021,LK0054807,C,ONE,20,2,SHANGHAI,202.89,126,252,51128.28
7/6/2021,7,6,2021,LK0054807,C,ONE,40,1,SHANGHAI,202.89,202,202,40983.78
7/6/2021,7,6,2021,LK0054808,C,ONE,20,2,SHANGHAI,202.89,126,252,51128.28
7/6/2021,7,6,2021,LK0054809,C,ONE,20,1,SHANGHAI,202.89,126,126,25564.14
